Episode no = 6590; won: True; Q(s,a) = 744.3023514274635; reward = 673.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:06:52
Episode no = 6600; won: True; Q(s,a) = 891.2046471763603; reward = 673.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:06:59
Episode no = 6610; won: True; Q(s,a) = 989.4451657443981; reward = 715.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:07:06
Episode no = 6620; won: True; Q(s,a) = 931.1204957499203; reward = 668.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:07:14
Episode no = 6630; won: False; Q(s,a) = 221.85619184858547; reward = -302.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:07:20
Episode no = 6640; won: True; Q(s,a) = 963.3178865211668; reward = 761.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:07:28
Episode no = 6650; won: True; Q(s,a) = 964.1220037894295; reward = 791.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:07:34
Episode no = 6660; won: True; Q(s,a) = 869.1255988124711; reward = 716.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:07:42
Episode no = 6670; won: True; Q(s,a) = 955.3865463636856; reward = 718.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:07:48
Episode no = 6680; won: True; Q(s,a) = 890.5292480427277; reward = 805.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:07:55
Episode no = 6690; won: True; Q(s,a) = 852.2297252843473; reward = 818.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:08:02
Episode no = 6700; won: True; Q(s,a) = 879.4405350059823; reward = 776.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:08:09
Episode no = 6710; won: True; Q(s,a) = 1072.8427771069232; reward = 748.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:08:15
Episode no = 6720; won: True; Q(s,a) = 773.2181697807803; reward = 806.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:08:23
Episode no = 6730; won: True; Q(s,a) = 954.9218174000731; reward = 726.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:08:29
Episode no = 6740; won: True; Q(s,a) = 1014.6661839043134; reward = 786.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:08:36
Episode no = 6750; won: True; Q(s,a) = 783.659108215019; reward = 709.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:08:43
Episode no = 6760; won: True; Q(s,a) = 950.2882498079333; reward = 804.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 18:08:50
Episode no = 6770; won: True; Q(s,a) = 861.1474948268518; reward = 715.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:08:57
Episode no = 6780; won: True; Q(s,a) = 1038.7631984457812; reward = 798.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:09:05
Episode no = 6790; won: True; Q(s,a) = 729.149172181078; reward = 765.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:09:11
Episode no = 6800; won: True; Q(s,a) = 1095.834571298281; reward = 755.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:09:18
Episode no = 6810; won: False; Q(s,a) = 607.8293866655217; reward = 152.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:09:27
Episode no = 6820; won: False; Q(s,a) = 221.52889150077877; reward = -4.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:09:34
Episode no = 6830; won: True; Q(s,a) = 910.2260524196514; reward = 792.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:09:42
Episode no = 6840; won: True; Q(s,a) = 952.6137529009744; reward = 756.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:09:49
Episode no = 6850; won: True; Q(s,a) = 696.7789191417694; reward = 763.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:09:56
Episode no = 6860; won: True; Q(s,a) = 979.9583694212357; reward = 710.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:10:02
Episode no = 6870; won: True; Q(s,a) = 842.4527467702211; reward = 751.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:10:09
Episode no = 6880; won: True; Q(s,a) = 1028.0547897320769; reward = 699.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:10:16
Episode no = 6890; won: False; Q(s,a) = 227.16987006181108; reward = -110.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:10:23
Episode no = 6900; won: True; Q(s,a) = 965.7590526036915; reward = 793.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:10:30
Episode no = 6910; won: False; Q(s,a) = 243.1847585703963; reward = -166.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:10:36
Episode no = 6920; won: True; Q(s,a) = 747.0636451392681; reward = 716.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:10:44
Episode no = 6930; won: True; Q(s,a) = 873.9301977795685; reward = 701.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:10:51
Episode no = 6940; won: True; Q(s,a) = 873.1599717434513; reward = 604.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:10:58
Episode no = 6950; won: True; Q(s,a) = 996.6775290588971; reward = 767.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:11:04
Episode no = 6960; won: False; Q(s,a) = 249.58261424492065; reward = -43.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:11:11
Episode no = 6970; won: True; Q(s,a) = 989.6780579119296; reward = 797.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:11:18
Episode no = 6980; won: False; Q(s,a) = 231.73195844556815; reward = -302.0; and epsilon = 0.0, win percentage = 0.6, 2022-05-01 18:11:24
Episode no = 6990; won: False; Q(s,a) = 236.63496684764033; reward = -302.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:11:32
Episode no = 7000; won: True; Q(s,a) = 939.0419638760633; reward = 675.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:11:39
Episode no = 7010; won: True; Q(s,a) = 1011.0421639835366; reward = 657.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:11:46
Episode no = 7020; won: True; Q(s,a) = 929.6433094899365; reward = 773.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:11:53
Episode no = 7030; won: True; Q(s,a) = 941.5651143043111; reward = 767.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:11:59
Episode no = 7040; won: True; Q(s,a) = 1051.5522081596475; reward = 701.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:12:07
Episode no = 7050; won: True; Q(s,a) = 980.480458344041; reward = 754.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:12:13
Episode no = 7060; won: False; Q(s,a) = 321.6473029151654; reward = -24.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:12:19
Episode no = 7070; won: False; Q(s,a) = 237.6248008123129; reward = -222.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:12:26
Episode no = 7080; won: False; Q(s,a) = 259.9735219229508; reward = -55.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:12:32
Episode no = 7090; won: True; Q(s,a) = 1050.406605874624; reward = 711.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:12:39
Episode no = 7100; won: False; Q(s,a) = 585.9330007550958; reward = 153.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:12:46
Episode no = 7110; won: False; Q(s,a) = 788.956446102618; reward = 143.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:12:53
Episode no = 7120; won: True; Q(s,a) = 991.3473272497457; reward = 769.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:12:59
Episode no = 7130; won: True; Q(s,a) = 939.8446908706067; reward = 759.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:13:06
Episode no = 7140; won: False; Q(s,a) = 221.93922804785183; reward = -93.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:13:13
Episode no = 7150; won: True; Q(s,a) = 983.3665046233219; reward = 749.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:13:20
Episode no = 7160; won: True; Q(s,a) = 930.4358989743116; reward = 791.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:13:27
Episode no = 7170; won: True; Q(s,a) = 855.5831509352349; reward = 753.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:13:34
Episode no = 7180; won: True; Q(s,a) = 962.9354374289965; reward = 699.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:13:41
Episode no = 7190; won: True; Q(s,a) = 927.836841693127; reward = 740.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:13:47
Episode no = 7200; won: True; Q(s,a) = 868.4746843055782; reward = 720.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:13:54
Episode no = 7210; won: False; Q(s,a) = 502.5397948385584; reward = 77.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:14:07
Episode no = 7220; won: True; Q(s,a) = 1114.8403024688423; reward = 764.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:14:13
Episode no = 7230; won: False; Q(s,a) = 225.14465297594185; reward = -33.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:14:20
Episode no = 7240; won: True; Q(s,a) = 925.0554600463596; reward = 725.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:14:27
Episode no = 7250; won: True; Q(s,a) = 997.4541053637566; reward = 775.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:14:34
Episode no = 7260; won: True; Q(s,a) = 932.615000173871; reward = 713.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:14:40
Episode no = 7270; won: True; Q(s,a) = 1244.6559894081572; reward = 622.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:14:47
Episode no = 7280; won: True; Q(s,a) = 1032.6108089928016; reward = 649.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:14:54
Episode no = 7290; won: True; Q(s,a) = 943.1997542876586; reward = 671.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:15:01
Episode no = 7300; won: True; Q(s,a) = 1212.2404922895341; reward = 619.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:15:08
Episode no = 7310; won: True; Q(s,a) = 1191.7296040412914; reward = 758.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:15:15
Episode no = 7320; won: True; Q(s,a) = 1066.5335818641404; reward = 665.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:15:23
Episode no = 7330; won: True; Q(s,a) = 871.7067170347111; reward = 728.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:15:30
Episode no = 7340; won: True; Q(s,a) = 1254.6733960470847; reward = 673.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:15:37
Episode no = 7350; won: True; Q(s,a) = 1240.111165390188; reward = 798.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:15:43
Episode no = 7360; won: True; Q(s,a) = 1154.1783933319277; reward = 800.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:15:50
Episode no = 7370; won: True; Q(s,a) = 939.106126423187; reward = 836.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:15:57
Episode no = 7380; won: False; Q(s,a) = 510.10389598826646; reward = 192.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:16:04
Episode no = 7390; won: True; Q(s,a) = 1173.6855640287517; reward = 714.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:16:11
Episode no = 7400; won: True; Q(s,a) = 1121.3048089343663; reward = 759.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:16:18
Episode no = 7410; won: True; Q(s,a) = 1156.2328318356103; reward = 731.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:16:25
Episode no = 7420; won: True; Q(s,a) = 1038.825988701114; reward = 742.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:16:32
Episode no = 7430; won: True; Q(s,a) = 941.6966056904707; reward = 765.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:16:39
Episode no = 7440; won: True; Q(s,a) = 1189.8366162235595; reward = 746.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:16:46
Episode no = 7450; won: True; Q(s,a) = 1027.5758383692028; reward = 606.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:16:53
Episode no = 7460; won: True; Q(s,a) = 1053.041448642206; reward = 648.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:17:01
Episode no = 7470; won: False; Q(s,a) = 239.06398744901068; reward = -183.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:17:09
Episode no = 7480; won: True; Q(s,a) = 841.6830224400132; reward = 601.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:17:17
Episode no = 7490; won: True; Q(s,a) = 1030.9092424716093; reward = 748.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:17:25
Episode no = 7500; won: True; Q(s,a) = 1009.7129663390657; reward = 665.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:17:33
Episode no = 7510; won: True; Q(s,a) = 1143.8486799546474; reward = 635.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:17:40
Episode no = 7520; won: True; Q(s,a) = 1126.2254908919406; reward = 745.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:17:47
Episode no = 7530; won: True; Q(s,a) = 1009.950046419312; reward = 620.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:17:53
Episode no = 7540; won: True; Q(s,a) = 1035.2821269739336; reward = 714.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:18:00
Episode no = 7550; won: True; Q(s,a) = 1087.435603594286; reward = 755.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:18:06
Episode no = 7560; won: True; Q(s,a) = 958.8805911710641; reward = 746.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:18:13
Episode no = 7570; won: True; Q(s,a) = 951.5422512036147; reward = 691.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:18:21
Episode no = 7580; won: True; Q(s,a) = 1110.3650674700618; reward = 677.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:18:28
Episode no = 7590; won: True; Q(s,a) = 1116.2021443780204; reward = 751.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:18:35
Episode no = 7600; won: True; Q(s,a) = 923.3026858623081; reward = 822.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:18:43
Episode no = 7610; won: True; Q(s,a) = 1072.2709295554664; reward = 585.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:18:50
Episode no = 7620; won: True; Q(s,a) = 1090.709190646741; reward = 668.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:18:58
Episode no = 7630; won: True; Q(s,a) = 977.525746119787; reward = 725.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:19:06
Episode no = 7640; won: True; Q(s,a) = 1087.1229399967306; reward = 767.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:19:12
Episode no = 7650; won: False; Q(s,a) = 240.6016784803948; reward = 27.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:19:19
Episode no = 7660; won: True; Q(s,a) = 1041.1374548079907; reward = 778.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:19:26
Episode no = 7670; won: True; Q(s,a) = 1117.6111390244764; reward = 752.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:19:33
Episode no = 7680; won: False; Q(s,a) = 784.4872924701286; reward = 92.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:19:39
Episode no = 7690; won: True; Q(s,a) = 1146.2955299584337; reward = 678.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:19:45
Episode no = 7700; won: True; Q(s,a) = 1050.2142829435516; reward = 624.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:19:53
Episode no = 7710; won: True; Q(s,a) = 1337.39479972379; reward = 757.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:19:59
Episode no = 7720; won: True; Q(s,a) = 995.2071950163086; reward = 727.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:20:06
Episode no = 7730; won: True; Q(s,a) = 1099.9011326331733; reward = 715.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:20:13
Episode no = 7740; won: True; Q(s,a) = 1196.0052341946289; reward = 650.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:20:19
Episode no = 7750; won: True; Q(s,a) = 1044.9810072749121; reward = 795.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:20:26
Episode no = 7760; won: True; Q(s,a) = 916.4860865836246; reward = 794.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:20:33
Episode no = 7770; won: True; Q(s,a) = 1107.5044061739277; reward = 755.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:20:39
Episode no = 7780; won: True; Q(s,a) = 890.5538649368187; reward = 748.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:20:46
Episode no = 7790; won: True; Q(s,a) = 1129.9592200326515; reward = 765.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:20:53
Episode no = 7800; won: True; Q(s,a) = 1103.7477094126236; reward = 801.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:21:00
Episode no = 7810; won: True; Q(s,a) = 949.8690627976632; reward = 671.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:21:06
Episode no = 7820; won: True; Q(s,a) = 1090.924183433187; reward = 715.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:21:13
Episode no = 7830; won: True; Q(s,a) = 1095.6613654895743; reward = 703.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:21:20
Episode no = 7840; won: True; Q(s,a) = 1106.9993735606133; reward = 778.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:21:26
Episode no = 7850; won: True; Q(s,a) = 1050.159968408762; reward = 726.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:21:33
Episode no = 7860; won: True; Q(s,a) = 881.6649781802272; reward = 766.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:21:40
Episode no = 7870; won: True; Q(s,a) = 1007.7960232292053; reward = 759.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:21:46
Episode no = 7880; won: True; Q(s,a) = 1070.3930381019645; reward = 724.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:21:53
Episode no = 7890; won: True; Q(s,a) = 1065.0463628485281; reward = 709.0; and epsilon = 0.0, win percentage = 1.0, 2022-05-01 18:22:00
Episode no = 7900; won: True; Q(s,a) = 1024.7328196620017; reward = 686.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:22:07
Episode no = 7910; won: False; Q(s,a) = 539.2237404355587; reward = -15.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:22:14
Episode no = 7920; won: True; Q(s,a) = 1057.6105887639756; reward = 768.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:22:22
Episode no = 7930; won: True; Q(s,a) = 1028.5910071683193; reward = 670.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:22:28
Episode no = 7940; won: True; Q(s,a) = 987.0652633202982; reward = 753.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:22:35
Episode no = 7950; won: False; Q(s,a) = 219.94944797296537; reward = -218.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:22:41
Episode no = 7960; won: True; Q(s,a) = 1096.5389505936546; reward = 637.0; and epsilon = 0.0, win percentage = 0.7, 2022-05-01 18:22:47
Episode no = 7970; won: True; Q(s,a) = 1137.7246733859467; reward = 755.0; and epsilon = 0.0, win percentage = 0.8, 2022-05-01 18:22:53
Episode no = 7980; won: True; Q(s,a) = 1231.5931462558597; reward = 709.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:23:00
Episode no = 7990; won: True; Q(s,a) = 928.0071122347547; reward = 766.0; and epsilon = 0.0, win percentage = 0.9, 2022-05-01 18:23:07
